aitable_record_id,source_created_at,source_updated_at,location_name,location_code,location_code_parent,country_iso_code,location_type
recVaFvLUnPeB,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Bolivia,2068,,BO,Country
reco92bX2Sxwy,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Bosnia and Herzegovina,2070,,BA,Country
recMtGjyWIt6i,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Botswana,2072,,BW,Country
recFtOFbz2AeA,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Bouvet Island,2074,,BV,Region
recOFVtBJynNT,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Brazil,2076,,BR,Country
rec7mkOXSfhB7,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Belize,2084,,BZ,Country
recyATyJze7Bo,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,British Indian Ocean Territory,2086,,IO,Region
rec4GJtRaMVHQ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Solomon Islands,2090,,SB,Country
rec0iVNSCf72g,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,British Virgin Islands,2092,,VG,Region
rechD83RgAIJr,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Brunei,2096,,BN,Country
rectL31xUSOr5,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Bulgaria,2100,,BG,Country
recau5rtxqa8h,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Myanmar (Burma),2104,,MM,Country
recRjxGCZll4h,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Burundi,2108,,BI,Country
reckbV12uKrOr,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Cambodia,2116,,KH,Country
recAAnKdNUY3A,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Cameroon,2120,,CM,Country
rec95N5CtGgTJ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Canada,2124,,CA,Country
recnxxl8O6vet,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Cape Verde,2132,,CV,Country
recLEWSnbsYJn,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Cayman Islands,2136,,KY,Region
recU7x3WO44SN,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Central African Republic,2140,,CF,Country
reccpVKfLrDKb,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Sri Lanka,2144,,LK,Country
recjtQw9N9CI8,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Chad,2148,,TD,Country
recS5z8GALN89,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Chile,2152,,CL,Country
recC4NMctj0pf,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,China,2156,,CN,Country
recZGcbthi6h2,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Taiwan,2158,,TW,Region
recToZHir20om,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Christmas Island,2162,,CX,Country
recgqgff7NfIU,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Cocos (Keeling) Islands,2166,,CC,Country
rec45p7FLxw6U,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Colombia,2170,,CO,Country
rectwSmhIitS4,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Comoros,2174,,KM,Country
recRx6rikHygX,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Mayotte,2175,,YT,Region
rectxGrsOpmT5,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Republic of the Congo,2178,,CG,Country
recLs0FzvUhxl,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Democratic Republic of the Congo,2180,,CD,Country
recCXtsX2IgMG,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Cook Islands,2184,,CK,Country
recmtgwXRb45H,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Costa Rica,2188,,CR,Country
recD0V62up2Jp,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Croatia,2191,,HR,Country
recOxjGpJNekE,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Cyprus,2196,,CY,Country
recLuAHQU120a,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Czechia,2203,,CZ,Country
rectMP0uvCHTU,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Benin,2204,,BJ,Country
recSkRswNGOyr,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Denmark,2208,,DK,Country
recdjq7YnBhYh,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Dominica,2212,,DM,Country
reclh4lKeV3sv,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Dominican Republic,2214,,DO,Country
recSwFMKdhYmh,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Ecuador,2218,,EC,Country
recQ8K8YSVwPS,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,El Salvador,2222,,SV,Country
rec63IwQh1jOf,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Equatorial Guinea,2226,,GQ,Country
reclU54bP6dOR,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Ethiopia,2231,,ET,Country
recOIhG56K04f,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Eritrea,2232,,ER,Country
recPxTR0jQcXB,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Estonia,2233,,EE,Country
rec1yXjDjD1f8,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Faroe Islands,2234,,FO,Region
receHMevkVoyY,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Falkland Islands (Islas Malvinas),2238,,FK,Region
rec4TWrN7Yd8x,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,South Georgia and the South Sandwich Islands,2239,,GS,Country
rec3hhG3FInBs,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Fiji,2242,,FJ,Country
recqL2myC0qOp,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Finland,2246,,FI,Country
recIsOXfx46yL,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,France,2250,,FR,Country
recdDfMOn5pPT,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,French Guiana,2254,,GF,Region
recPAsoWMCLkk,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,French Polynesia,2258,,PF,Country
recHEfL4r5oHw,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,French Southern and Antarctic Lands,2260,,TF,Country
rechCABfwygdc,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Djibouti,2262,,DJ,Country
recjNQrXT5voK,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Gabon,2266,,GA,Country
recIGPMn6frke,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Georgia,2268,,GE,Country
rec20BHVThHJY,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,The Gambia,2270,,GM,Country
reciWkaWegHgT,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Palestine,2275,,PS,Region
recoq7xnbzaTN,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Germany,2276,,DE,Country
rec0prQiDVfkU,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Ghana,2288,,GH,Country
recuF7WZFE8WH,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Gibraltar,2292,,GI,Region
rech0K0RUaKB5,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Kiribati,2296,,KI,Country
rec6S87fi2q6p,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Greece,2300,,GR,Country
recUD2LDnpxZ9,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Greenland,2304,,GL,Region
recaF9EWY3cRM,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Grenada,2308,,GD,Country
recWoiNwyak5l,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Guadeloupe,2312,,GP,Region
recha9rz81DJH,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Guam,2316,,GU,Country
recQSheYqLaKL,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Guatemala,2320,,GT,Country
rec87Hy7ARq5n,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Guinea,2324,,GN,Country
recgapj52j7qa,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Guyana,2328,,GY,Country
recLOUewtfTTH,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Haiti,2332,,HT,Country
recsVjhUf1PM0,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Heard Island and McDonald Islands,2334,,HM,Country
recQUtSLTR45X,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Vatican City,2336,,VA,Country
rec7qe70iUjXP,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Honduras,2340,,HN,Country
reciVAtnfsLMj,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Hong Kong,2344,,HK,Region
recxZKllxNtpr,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Hungary,2348,,HU,Country
recycMVSS1u6v,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Iceland,2352,,IS,Country
reckG8HlXUCNI,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,India,2356,,IN,Country
recQMYnsYUhhy,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Indonesia,2360,,ID,Country
recCU5NozMb21,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Iraq,2368,,IQ,Country
recUsDMCbsrWS,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Ireland,2372,,IE,Country
recQT8wKe5rIG,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Israel,2376,,IL,Country
rec35CONnHfBK,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Italy,2380,,IT,Country
recya5fscTsgr,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Cote d'Ivoire,2384,,CI,Country
rec5RBGh3mbIb,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Jamaica,2388,,JM,Country
rec5pLNOFnn1C,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Japan,2392,,JP,Country
recxzglTJftwI,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Kazakhstan,2398,,KZ,Country
rectfxd79q5hS,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Jordan,2400,,JO,Country
rec3AIYc4tvCb,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Kenya,2404,,KE,Country
rec5rCraQz8Iz,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,South Korea,2410,,KR,Country
recMd22wBUzNt,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Kuwait,2414,,KW,Country
recQuGUyfkmk7,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Kyrgyzstan,2417,,KG,Country
recCmLmMX0TGl,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Laos,2418,,LA,Country
recDNbOsYibgW,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Lebanon,2422,,LB,Country
recpulDzCPwGJ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Lesotho,2426,,LS,Country
rec4G60Z22kND,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Latvia,2428,,LV,Country
rec1v77kJPjv1,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Liberia,2430,,LR,Country
recqaVaoS9uVz,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Libya,2434,,LY,Country
recSTubxLt1Xa,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Liechtenstein,2438,,LI,Country
recDNwL8ANOoE,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Lithuania,2440,,LT,Country
rectwg8KY1bwr,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Luxembourg,2442,,LU,Country
rec2uguAeKiB3,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Macao,2446,,MO,Region
recM5u5n6b4pv,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Madagascar,2450,,MG,Country
reccdpQlpRblD,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Malawi,2454,,MW,Country
reccPI1uvTwWR,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Malaysia,2458,,MY,Country
recURiiTLIynv,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Maldives,2462,,MV,Country
reci7bEiu0FdO,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Mali,2466,,ML,Country
recBPrY5kqIkH,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Malta,2470,,MT,Country
rec0uUladWMkq,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Martinique,2474,,MQ,Region
recWOrEWuUvOR,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Mauritania,2478,,MR,Country
recMMiRSUhZmD,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Mauritius,2480,,MU,Country
recRLUpUM4etZ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Mexico,2484,,MX,Country
recERDLk8ZGOp,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Monaco,2492,,MC,Country
recNSdeT5SFxb,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Mongolia,2496,,MN,Country
reck9TR5eI0aV,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Moldova,2498,,MD,Country
recXR61SCP8NP,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Montenegro,2499,,ME,Country
recauBM9ieXSa,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Montserrat,2500,,MS,Region
recglQctSA9kM,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Morocco,2504,,MA,Country
rec2v4VJ9WmpQ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Mozambique,2508,,MZ,Country
recovBtAZrtmX,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Oman,2512,,OM,Country
recTz9CWfKI8c,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Namibia,2516,,NA,Country
recuXRLrOkuSm,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Nauru,2520,,NR,Country
recPFcahblVJE,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Nepal,2524,,NP,Country
rectscE1ZDYSz,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Netherlands,2528,,NL,Country
rec4OY5VEdLYq,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Curacao,2531,,CW,Country
rec4YqhV7ed97,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Aruba,2533,,AW,Region
recwIo3NGln2z,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Sint Maarten,2534,,SX,Country
recAHP1RbZMCY,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Caribbean Netherlands,2535,,BQ,Country
rec8sTEFVoFVt,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,New Caledonia,2540,,NC,Country
recR7FUAvD0Lq,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Vanuatu,2548,,VU,Country
recAH15vbXNT5,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,New Zealand,2554,,NZ,Country
recmqSDbDFHbb,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Nicaragua,2558,,NI,Country
reclMgs6RFNnF,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Niger,2562,,NE,Country
rect0EksmET51,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Nigeria,2566,,NG,Country
recnkbl4ZPXOv,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Niue,2570,,NU,Country
recdi0nkvKUn8,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Norfolk Island,2574,,NF,Country
rec1od2QZkHhw,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Norway,2578,,NO,Country
recbUxQK7ktIA,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Northern Mariana Islands,2580,,MP,Country
recRielgkep7z,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,United States Minor Outlying Islands,2581,,UM,Country
rechHvayh1XiB,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Micronesia,2583,,FM,Country
recctdCjjf0tC,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Marshall Islands,2584,,MH,Country
recqB3qRkqivb,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Palau,2585,,PW,Country
recDOY8JF07v1,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Pakistan,2586,,PK,Country
recP66YkMnqwo,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Panama,2591,,PA,Country
rectA1dx5tY2i,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Papua New Guinea,2598,,PG,Country
recKMK1fXHyPs,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Paraguay,2600,,PY,Country
recCqhDl26jql,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Peru,2604,,PE,Country
recBYJPGtvK0U,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Philippines,2608,,PH,Country
recA2lfa1xV7W,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Pitcairn Islands,2612,,PN,Country
recj2WPwfxh2e,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Poland,2616,,PL,Country
rec3FH1yijbj1,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Portugal,2620,,PT,Country
recfkcOiazc2J,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Guinea-Bissau,2624,,GW,Country
recGnqlVqOYGb,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Timor-Leste,2626,,TL,Country
recBccuPQJEAE,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Puerto Rico,2630,,PR,Region
rec8P8blbIR1n,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Qatar,2634,,QA,Country
rechrWFNGiP7t,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Reunion,2638,,RE,Region
recRENgpG7PLu,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Romania,2642,,RO,Country
rec0J47Nray3Z,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Rwanda,2646,,RW,Country
reccUnPiwPrU1,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Saint Helena, Ascension and Tristan da Cunha",2654,,SH,Country
recDu2YpyFmvF,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Saint Kitts and Nevis,2659,,KN,Country
recYjL4TaVs1j,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Anguilla,2660,,AI,Region
recsfL8NbJpru,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Saint Lucia,2662,,LC,Country
recvH8NqNem9J,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Saint Pierre and Miquelon,2666,,PM,Country
rec1coXAIRWZ9,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Saint Vincent and the Grenadines,2670,,VC,Country
rechK5iGidPmq,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,San Marino,2674,,SM,Country
recaXCNotzd89,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Sao Tome and Principe,2678,,ST,Country
rectCkCOZP9KW,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Saudi Arabia,2682,,SA,Country
recMkIponYxrG,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Senegal,2686,,SN,Country
recGT2gUxcytP,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Serbia,2688,,RS,Country
reccVOmuKn6mh,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Seychelles,2690,,SC,Country
recZmQY3MS6SB,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Sierra Leone,2694,,SL,Country
recgGwLtFzX8Y,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Singapore,2702,,SG,Country
recHq85COgOgJ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Slovakia,2703,,SK,Country
recE15fZeiXvv,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Vietnam,2704,,VN,Country
recYQ34W9q7eV,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Slovenia,2705,,SI,Country
recrQxf38KzEx,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Somalia,2706,,SO,Country
recmqIp3JZoGT,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,South Africa,2710,,ZA,Country
recJlMdPx8YIc,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Zimbabwe,2716,,ZW,Country
reczvhV4dh3xW,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Spain,2724,,ES,Country
rec06YbcDFOi4,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Western Sahara,2732,,EH,Region
recSYztRxggdC,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Suriname,2740,,SR,Country
recv28mIjzULT,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Svalbard and Jan Mayen,2744,,SJ,Region
rectCtWS2EBLI,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Eswatini,2748,,SZ,Country
reciJ5dYqgONh,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Sweden,2752,,SE,Country
rec3RCBAGL7eT,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Switzerland,2756,,CH,Country
recJZDXwn76GR,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Tajikistan,2762,,TJ,Country
rec5F8qyQMlvc,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Thailand,2764,,TH,Country
recAuX3s6r6CH,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Togo,2768,,TG,Country
rec9aKC3fIcme,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Tokelau,2772,,TK,Country
rec4Rbrx7OMnC,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Tonga,2776,,TO,Country
recczcidd5WEE,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Trinidad and Tobago,2780,,TT,Country
recSSFxIfZSar,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,United Arab Emirates,2784,,AE,Country
rec7Z6D4QJGfx,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Tunisia,2788,,TN,Country
recRaUXEOdFcL,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Turkiye,2792,,TR,Country
recATMTAPnJMG,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Turkmenistan,2795,,TM,Country
recqfPprePbpW,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Turks and Caicos Islands,2796,,TC,Region
rec6WKQ8VRLrn,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Tuvalu,2798,,TV,Country
rec80qV4R52Ri,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Uganda,2800,,UG,Country
recRwAcDT96BJ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Ukraine,2804,,UA,Country
recf2sGXWQxhZ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,North Macedonia,2807,,MK,Country
recreehLsVggZ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Egypt,2818,,EG,Country
